GEO_ID,NAME,pop_tenure_1,pop_tenure_e_1,owners_1,owners_e_1,renters_1,renters_e_1,pop_tenure_2,pop_tenure_e_2,owners_2,owners_e_2,renters_2,renters_e_2,pop_edu_1,pop_edu_e_1,pop_edu_m_1,pop_edu_m_e_1,ASdegree_m_1,ASdegree_m_e_1,BAdegree_m_1,BAdegree_m_e_1,MAdegree_m_1,MAdegree_m_e_1,profdegree_m_1,profdegree_m_e_1,docdegree_m_1,docdegree_m_e_1,pop_edu_f_1,pop_edu_f_e_1,ASdegree_f_1,ASdegree_f_e_1,BAdegree_f_1,BAdegree_f_e_1,MAdegree_f_1,MAdegree_f_e_1,profdegree_f_1,profdegree_f_e_1,docdegree_f_1,docdegree_f_e_1,pop_edu_2,pop_edu_e_2,pop_edu_m_2,pop_edu_m_e_2,ASdegree_m_2,ASdegree_m_e_2,BAdegree_m_2,BAdegree_m_e_2,MAdegree_m_2,MAdegree_m_e_2,profdegree_m_2,profdegree_m_e_2,docdegree_m_2,docdegree_m_e_2,pop_edu_f_2,pop_edu_f_e_2,ASdegree_f_2,ASdegree_f_e_2,BAdegree_f_2,BAdegree_f_e_2,MAdegree_f_2,MAdegree_f_e_2,profdegree_f_2,profdegree_f_e_2,docdegree_f_2,docdegree_f_e_2,pop_race_1,pop_race_e_1,white_nhl_1,white_nhl_e_1,pop_race_2,pop_race_e_2,white_nhl_2,white_nhl_e_2,mfi_1,mfi_e_1,mfi_2,mfi_e_2,medhousevalue_0,medhousevalue_1,medhousevalue_e_1,medhousevalue_2,medhousevalue_e_2,mhi_1,mhi_e_1,mhi_2,mhi_e_2,tot_houses,tot_houses_e,2014orlater,2014orlater_e,2010to2013,2010to2013_e
1400000US42101002100,"Census Tract 21, Philadelphia County, Pennsylvania",880,103,478,96,402,114,909,94,597,84,312,69,1118,172,432,135,6,12,55,58,0,109,0,109,0,109,686,102,19,22,73,52,12,19,9,15,36,35,1913,289,900,133,20,17,234,82,45,27,9,12,32,23,1013,208,150,116,248,116,110,45,8,9,7,11,1855,278,104,71,2321,362,850,180,31389,6219,83083,42618,29900,107500,43899,254200,33994,30197,3428,73466,23508,1084,81,132,60,34,23
1400000US42101002200,"Census Tract 22, Philadelphia County, Pennsylvania",874,146,296,113,578,157,1115,182,520,156,595,126,1250,235,647,164,0,109,86,62,27,32,59,54,13,21,603,189,29,34,129,68,130,149,30,36,0,109,2040,411,1108,329,28,45,247,81,104,63,116,79,26,30,932,194,6,9,213,86,152,62,17,19,18,21,1830,372,417,196,2669,479,1065,172,18977,12282,37319,9722,29000,137700,35873,322800,97064,20789,16404,54261,18504,1376,179,74,60,110,69
1400000US42101002300,"Census Tract 23, Philadelphia County, Pennsylvania",1170,79,601,90,569,114,1239,174,676,124,563,130,2047,238,1032,178,35,40,268,117,47,45,0,109,22,23,1015,138,87,64,154,87,56,42,37,25,8,12,2314,375,1335,336,10,14,353,126,158,105,103,58,48,36,979,163,0,11,259,82,190,55,54,42,35,36,2631,330,1494,234,2977,583,1950,375,57717,19284,81563,27961,64600,223100,38071,364400,38074,27667,9488,72244,10904,1340,155,32,25,0,11
1400000US42101002400,"Census Tract 24, Philadelphia County, Pennsylvania",1944,186,896,127,1048,194,2446,351,1191,307,1255,284,3001,416,1422,290,76,109,316,114,129,67,102,77,39,36,1579,263,68,77,314,110,275,135,55,48,54,54,3948,489,1806,410,43,49,674,188,204,117,118,85,139,108,2142,434,38,50,774,254,538,225,37,44,102,76,4549,1028,2566,359,4892,544,3395,550,38254,15763,128450,54858,70200,237200,14086,388000,38022,39080,7230,81476,14005,2723,336,229,129,167,101
1400000US42101002500,"Census Tract 25, Philadelphia County, Pennsylvania",1599,92,617,81,982,114,1911,258,1104,204,807,215,2469,239,1076,187,40,46,219,115,86,54,53,31,22,23,1393,139,49,37,212,80,79,45,30,36,10,15,3074,323,1179,163,23,27,372,111,184,72,95,59,12,19,1895,262,122,110,445,140,326,144,114,46,73,39,3618,425,1687,246,4199,571,2416,436,40077,20101,80694,37516,68900,272100,19463,408100,45819,27123,5025,66851,18622,2019,253,41,34,129,67
1400000US42101002900,"Census Tract 29, Philadelphia County, Pennsylvania",1947,128,1220,106,727,157,1987,325,1214,214,773,241,3086,221,1605,204,49,34,247,116,190,82,37,36,52,45,1481,161,12,20,209,90,220,105,31,34,12,19,3145,521,1450,376,80,86,416,216,151,79,134,125,53,44,1695,337,0,11,449,132,449,181,62,56,0,11,3788,256,3388,294,3762,713,2728,476,67713,19767,108023,29679,62100,226000,12056,320500,39015,43828,9712,66932,27109,2248,274,0,11,0,11
1400000US42101003100,"Census Tract 31, Philadelphia County, Pennsylvania",1856,212,1094,241,762,223,2086,437,1270,457,816,156,2601,397,1093,321,87,81,49,59,41,71,0,109,0,109,1508,229,30,47,54,52,67,64,67,72,0,109,3410,532,1956,487,169,127,292,124,192,102,69,47,56,48,1454,217,51,40,390,179,199,91,59,47,38,52,3965,738,217,278,4575,932,1095,280,36273,7546,70393,24014,27600,76100,9180,166600,120490,24091,12980,57250,32399,2381,436,104,66,46,46
1400000US42101003200,"Census Tract 32, Philadelphia County, Pennsylvania",1828,185,1085,204,743,222,1541,189,872,185,669,194,2991,393,1269,335,52,50,0,109,13,21,0,109,0,109,1722,240,134,81,55,59,26,31,0,109,0,109,2772,480,1285,281,86,74,158,85,54,48,0,11,0,11,1487,306,104,80,210,84,80,47,12,18,0,11,4857,889,329,224,4100,800,467,197,25389,4321,47833,7998,24900,60200,8439,137200,43322,25980,7914,43289,7495,2043,151,41,47,0,11
1400000US42101003300,"Census Tract 33, Philadelphia County, Pennsylvania",2281,203,960,190,1321,242,2363,477,864,257,1499,476,3626,490,1611,376,105,103,124,109,25,40,0,109,0,109,2015,365,53,50,54,51,0,109,0,109,0,109,4474,1136,2380,771,51,68,117,105,72,113,0,15,310,471,2094,496,149,149,151,121,165,174,0,15,42,39,6420,923,1207,382,6417,1336,2364,949,27485,6268,35953,13539,27600,76700,19190,138100,61983,24097,7780,53678,14380,2967,430,0,15,0,15
1400000US42101003600,"Census Tract 36, Philadelphia County, Pennsylvania",2752,179,1186,200,1566,206,2441,309,1397,304,1044,281,3772,398,1375,266,0,109,187,105,34,42,17,26,0,109,2397,242,108,71,276,150,27,31,0,109,0,109,4463,805,1836,423,145,149,117,103,93,96,0,15,0,15,2627,573,63,66,347,272,82,76,46,69,0,15,6996,857,1340,376,7109,1448,1537,267,20309,4610,48591,17476,45400,118900,10597,158900,6294,18487,1478,36861,7566,2710,314,0,15,0,15
1400000US42101003701,"Census Tract 37.01, Philadelphia County, Pennsylvania",2283,186,1072,166,1211,217,2192,356,1308,354,884,237,3899,439,1709,333,15,24,85,81,0,109,0,109,0,109,2190,298,106,112,217,138,55,70,0,109,13,22,4341,817,1881,490,360,239,132,103,29,34,0,15,0,15,2460,514,203,135,526,335,201,151,0,15,0,15,7141,872,347,212,5617,1156,962,419,31378,7396,48547,23413,36800,66200,11432,151300,67602,29379,3315,39340,17156,2688,325,0,15,0,15
1400000US42101003702,"Census Tract 37.02, Philadelphia County, Pennsylvania",1298,115,855,140,443,113,1235,91,597,99,638,120,2057,233,877,162,93,88,84,58,35,29,0,109,7,12,1180,178,55,41,134,91,58,50,0,109,0,109,2357,419,1032,247,16,24,280,178,0,11,31,46,22,32,1325,229,77,62,212,105,32,31,0,11,30,44,3116,356,837,211,3922,821,746,217,35357,13962,47895,9845,45300,100800,15279,162500,26383,31328,9580,40202,11440,1380,133,0,11,0,11
1400000US42101003800,"Census Tract 38, Philadelphia County, Pennsylvania",1677,27,1346,81,331,79,1590,183,1286,203,304,88,2955,226,1393,179,73,46,278,120,71,39,61,44,31,34,1562,173,152,97,176,71,124,90,52,36,15,25,2857,475,1293,173,17,20,152,80,127,73,52,42,1,5,1564,362,115,69,304,109,108,72,21,23,14,20,3866,314,3679,274,3912,679,3335,636,59728,18574,90972,33359,74100,206300,18397,243000,32867,52031,7122,75682,15114,1686,189,0,11,9,14
1400000US42101003901,"Census Tract 39.01, Philadelphia County, Pennsylvania",2438,179,1437,211,1001,215,2869,413,1286,196,1583,388,4602,480,2301,332,87,80,384,169,35,59,16,26,0,109,2301,270,40,52,175,88,152,124,30,34,0,109,5438,858,2747,637,163,106,982,342,159,98,42,50,27,46,2691,496,290,229,593,367,315,161,52,46,32,38,6746,699,4139,569,6429,916,4164,742,48533,9703,70543,26048,55400,137100,31182,223900,16139,39000,8015,51932,11456,3177,400,0,15,0,15
1400000US42101003902,"Census Tract 39.02, Philadelphia County, Pennsylvania",2268,138,1996,171,272,115,2270,244,1729,219,541,194,3814,283,1889,295,100,89,332,193,34,40,14,23,0,109,1925,193,46,42,196,96,44,49,0,109,0,109,4370,655,2245,401,76,53,437,169,61,62,0,15,0,15,2125,352,136,72,598,241,24,30,0,15,0,15,5437,421,5165,407,5682,889,5453,925,64896,26470,70895,7386,78300,205400,8627,244200,22771,49517,7527,66179,5621,2505,269,0,15,0,15
1400000US42101004001,"Census Tract 40.01, Philadelphia County, Pennsylvania",1898,107,1321,148,577,150,1823,205,914,165,909,175,3181,247,1497,172,47,46,319,113,83,61,6,10,13,20,1684,161,48,37,287,98,59,41,0,109,35,37,3386,519,1865,457,201,148,301,137,69,48,156,138,7,11,1521,227,47,37,414,151,125,67,55,61,65,56,4168,321,3302,322,4037,526,2660,431,53083,16233,49603,15389,59900,172100,11901,252300,19218,35441,6733,61542,22194,1987,189,0,11,0,11
1400000US42101004002,"Census Tract 40.02, Philadelphia County, Pennsylvania",2088,127,1595,185,493,148,2248,378,1700,408,548,189,3519,329,1529,230,75,52,87,54,94,74,28,32,71,86,1990,229,52,43,240,106,71,50,0,109,17,26,3824,672,1774,456,46,47,248,139,131,86,41,52,0,15,2050,343,87,105,307,163,168,152,137,151,26,36,4617,399,4192,431,5247,1012,4119,648,59309,4027,94125,19830,64900,174500,11053,218800,16758,40000,8151,63726,10553,2340,361,0,15,0,15
1400000US42101004101,"Census Tract 41.01, Philadelphia County, Pennsylvania",1861,206,851,184,1010,206,1851,197,1141,168,710,170,3483,508,1842,345,22,25,97,70,34,38,0,109,0,109,1641,308,29,40,77,58,44,51,17,27,0,109,3542,606,1596,398,76,62,219,120,191,139,45,71,0,11,1946,353,151,97,447,195,78,92,14,25,0,11,5389,870,1593,378,4952,838,1420,311,28996,7267,81099,10768,34500,90900,8550,178800,25262,22220,3422,36365,10604,2161,204,55,81,0,11
1400000US42101004201,"Census Tract 42.01, Philadelphia County, Pennsylvania",2044,154,1465,151,579,158,2166,384,1784,392,382,167,3720,399,1776,356,30,52,181,107,74,60,0,109,14,22,1944,242,47,36,255,122,91,63,0,109,0,109,4135,658,1913,288,130,109,446,181,72,55,18,29,0,15,2222,535,64,50,275,168,84,46,84,84,28,31,5639,712,3909,465,5374,830,4034,569,52250,15104,59801,19056,58200,164900,6071,210100,27010,40278,12033,61633,24070,2320,377,96,84,6,15
1400000US42101004202,"Census Tract 42.02, Philadelphia County, Pennsylvania",1719,93,1366,133,353,105,1898,281,1504,277,394,181,3418,264,1517,221,76,51,177,103,8,14,0,109,0,109,1901,195,119,109,138,92,32,42,0,109,0,109,4254,661,1936,376,165,95,218,90,186,168,0,15,0,15,2318,334,156,74,296,164,115,70,14,21,10,15,4941,414,3525,415,5763,910,3917,796,44848,8251,61636,13490,54400,127600,17384,202100,24196,38237,9775,61858,5373,2107,281,0,15,0,15
1400000US42101005400,"Census Tract 54, Philadelphia County, Pennsylvania",654,62,271,75,383,91,696,118,265,87,431,87,1027,176,556,150,57,50,183,88,42,43,0,109,9,14,471,87,108,68,43,48,50,38,0,109,0,109,1105,180,561,101,38,33,103,44,16,17,6,10,0,11,544,113,48,34,97,49,111,70,0,11,4,8,1535,264,154,106,1552,277,233,126,61406,26980,71161,24077,98300,181000,47245,189400,15712,60270,10128,57333,14159,751,123,0,11,3,6
1400000US42101005500,"Census Tract 55, Philadelphia County, Pennsylvania",2384,149,1722,193,662,191,2593,452,1676,397,917,225,4183,363,1961,275,79,71,207,111,100,65,15,23,41,64,2222,238,150,103,185,111,149,74,29,47,0,109,4250,613,1812,290,250,180,170,109,18,32,55,86,0,15,2438,526,160,119,569,378,120,91,30,35,0,15,6427,793,607,216,6172,995,836,388,57656,22799,63033,9655,78300,137300,12189,151100,14837,47708,12043,61417,7901,2718,443,0,15,36,59
1400000US42101005600,"Census Tract 56, Philadelphia County, Pennsylvania",481,99,56,51,425,103,634,85,61,34,573,85,772,209,286,119,0,109,88,73,0,109,0,109,0,109,486,167,35,55,66,80,0,109,0,109,12,17,865,172,417,122,37,57,34,37,0,11,0,11,0,11,448,139,11,17,30,32,41,44,0,11,40,58,1183,345,17,65,1239,202,58,65,62407,10034,36250,16187,73800,186100,81942,141100,38385,46321,20922,42031,19052,673,86,0,11,40,49
1400000US42101006000,"Census Tract 60, Philadelphia County, Pennsylvania",2411,198,1728,229,683,178,2148,302,1428,242,720,282,4271,499,1925,408,98,90,161,119,52,53,0,109,0,109,2346,312,118,95,290,158,54,42,0,109,0,109,4146,813,1810,505,183,167,186,158,90,120,67,105,13,22,2336,478,187,160,201,118,118,119,0,15,0,15,6024,786,1362,328,6370,1143,449,137,51309,9018,44199,22413,54300,106000,21259,123300,17503,46343,6367,43235,14594,2561,265,60,53,0,15
1400000US42101006100,"Census Tract 61, Philadelphia County, Pennsylvania",1154,86,938,122,216,123,1112,155,767,129,345,129,2017,189,783,117,30,35,55,56,0,109,28,47,0,109,1234,144,68,43,159,73,27,32,0,109,0,109,1899,401,789,210,28,31,91,65,9,14,0,11,0,11,1110,260,118,109,98,46,49,44,0,11,0,11,3438,426,576,226,2776,603,143,79,48452,12107,38864,11568,57300,92000,12967,118600,13536,45185,12101,35361,5574,1241,150,0,11,0,11
1400000US42101006200,"Census Tract 62, Philadelphia County, Pennsylvania",1364,95,922,138,442,115,1446,179,547,142,899,216,1968,273,787,181,43,43,77,68,0,109,0,109,0,109,1181,159,72,63,63,54,12,18,0,109,0,109,2784,537,1342,398,142,175,160,120,0,11,0,11,0,11,1442,334,224,136,122,72,0,11,10,16,0,11,4668,610,561,208,4672,799,209,108,30878,3890,34474,10476,44500,90100,4941,80600,7381,29899,4601,32521,10960,1549,165,0,11,0,11
1400000US42101006300,"Census Tract 63, Philadelphia County, Pennsylvania",1218,127,530,116,688,141,1420,255,480,151,940,228,1964,342,950,286,55,51,104,60,23,33,0,109,0,109,1014,159,30,34,62,53,0,109,0,109,0,109,3026,676,1561,461,90,84,103,89,64,72,0,11,7,13,1465,338,94,109,67,71,10,16,0,11,0,11,4133,709,241,123,4599,933,154,91,28036,6335,38653,5180,38900,84800,5294,66600,3400,26324,8615,28681,2477,1797,232,21,35,45,43
1400000US42101006400,"Census Tract 64, Philadelphia County, Pennsylvania",1419,117,783,145,636,153,1475,196,958,205,517,146,2419,319,1054,242,81,67,80,64,51,51,0,109,0,109,1365,218,30,45,98,64,28,44,0,109,0,109,2523,496,1176,320,125,117,191,127,31,52,0,11,5,7,1347,269,181,116,140,88,14,26,0,11,0,11,5174,622,481,168,4801,923,306,149,34655,12624,39375,14358,42800,87800,7720,79100,13907,31264,6138,28981,7849,1657,185,0,11,32,39
1400000US42101006500,"Census Tract 65, Philadelphia County, Pennsylvania",1728,147,1007,133,721,147,1552,164,843,166,709,156,3217,397,1262,237,107,66,41,66,10,16,0,109,0,109,1955,236,106,73,116,65,40,51,15,22,0,109,2599,370,1096,274,71,62,50,34,107,166,0,11,0,11,1503,240,128,64,129,101,126,87,10,16,0,11,5249,603,25,29,3867,867,15,26,38935,6659,47961,12567,39500,74100,10940,85100,7573,32171,8811,36974,6779,2101,150,22,36,0,11
1400000US42101006600,"Census Tract 66, Philadelphia County, Pennsylvania",1430,106,376,115,1054,129,1185,183,414,113,771,183,2591,422,1152,352,130,81,0,109,0,109,10,17,0,109,1439,236,166,76,33,37,0,109,0,109,0,109,1899,334,847,224,25,39,51,62,0,11,0,11,0,11,1052,202,67,64,57,45,0,11,0,11,0,11,4286,686,102,73,3370,965,139,99,27004,8861,34211,12899,35300,82500,16130,69100,10069,26624,4275,21289,8427,1521,184,75,61,0,11
1400000US42101006700,"Census Tract 67, Philadelphia County, Pennsylvania",2322,187,1060,186,1262,232,2685,361,1224,255,1461,411,3574,491,1472,322,158,125,179,101,19,32,0,109,0,109,2102,293,208,119,101,76,29,33,12,19,0,109,4279,791,1409,366,55,69,110,115,43,49,11,23,13,21,2870,612,476,427,106,83,49,61,41,45,57,77,7138,860,1043,400,7215,1306,167,106,28393,6678,47790,15746,42200,77000,15047,84700,4760,28049,3687,37056,5479,2979,328,0,15,0,15
1400000US42101007000,"Census Tract 70, Philadelphia County, Pennsylvania",1574,114,899,121,675,143,1399,205,727,137,672,219,3168,410,1243,253,28,37,78,76,61,69,0,109,11,18,1925,268,114,73,44,34,82,99,0,109,38,59,2301,417,1002,275,7,11,49,51,59,95,0,11,0,11,1299,230,51,54,115,72,0,11,0,11,27,38,4908,664,58,49,3598,770,29,45,41705,7842,41964,18263,28900,55400,9674,69800,4360,33702,5687,38378,11572,1677,183,29,47,0,11
1400000US42101007200,"Census Tract 72, Philadelphia County, Pennsylvania",1739,150,1030,121,709,155,1588,213,726,127,862,200,2854,324,1093,203,104,74,118,94,0,109,0,109,0,109,1761,231,119,66,202,93,0,109,0,109,0,109,2585,277,898,173,25,26,78,65,60,45,0,11,0,11,1687,239,64,57,219,148,58,45,17,26,0,11,5424,761,47,40,4578,754,94,79,35029,12087,40278,22525,40000,60800,4768,76000,3163,27007,3875,35412,9533,1946,186,0,11,0,11
1400000US42101007300,"Census Tract 73, Philadelphia County, Pennsylvania",1119,129,612,134,507,155,1147,210,639,206,508,141,1874,279,825,219,0,109,50,60,33,45,0,109,0,109,1049,223,158,102,65,60,95,61,0,109,0,109,2038,443,606,178,25,19,110,67,34,32,0,11,12,20,1432,425,105,104,425,326,65,48,21,32,0,11,3060,405,252,199,3146,626,442,158,34450,6960,53864,51389,37900,74900,13721,226100,85245,24741,5905,32195,24372,1369,194,0,11,0,11
1400000US42101007400,"Census Tract 74, Philadelphia County, Pennsylvania",1734,126,980,144,754,146,1678,260,741,141,937,266,2646,317,1040,189,17,21,133,90,30,34,0,109,0,109,1606,209,110,73,52,49,59,45,33,32,22,25,2841,440,1346,291,66,81,98,57,39,48,0,11,13,20,1495,312,37,29,185,170,119,60,0,11,9,15,4490,537,379,168,4506,953,428,200,30721,12115,50769,9841,29700,61700,7535,91800,28672,25714,7752,33424,17938,2110,253,21,33,10,17
1400000US42101007700,"Census Tract 77, Philadelphia County, Pennsylvania",739,85,163,70,576,92,626,84,96,34,530,87,848,289,538,204,29,34,89,71,29,28,0,109,89,47,310,122,19,28,13,23,74,47,12,20,25,28,924,206,434,99,0,11,122,62,66,31,19,16,46,34,490,177,30,23,266,168,76,38,6,9,50,26,2627,747,1105,474,1946,278,938,222,49871,19586,60735,10836,57600,79300,122866,300000,116006,31005,8422,50625,12510,746,81,48,35,0,11
1400000US42101007800,"Census Tract 78, Philadelphia County, Pennsylvania",2024,171,574,160,1450,197,2051,270,524,132,1527,288,2640,379,1443,265,44,40,549,205,242,87,17,27,56,41,1197,247,15,24,376,147,296,132,72,45,49,55,3093,449,1600,362,51,53,371,149,387,232,59,49,86,53,1493,248,74,61,540,177,338,138,90,73,56,67,3963,558,2305,479,4066,711,2257,325,77333,24869,99539,41849,95300,370200,38925,509300,114786,39759,9790,49526,19982,2289,260,14,23,42,67
1400000US42101007900,"Census Tract 79, Philadelphia County, Pennsylvania",2069,153,735,97,1334,155,2072,266,897,257,1175,135,3148,385,1466,245,90,78,309,138,336,176,59,52,60,55,1682,268,105,97,435,183,493,201,60,54,63,53,3220,545,1369,292,17,28,337,125,359,124,28,35,136,74,1851,337,39,43,613,178,395,133,170,82,191,90,4485,623,1963,342,4044,642,2255,413,61734,22053,127583,21682,97000,332400,53914,466900,131040,40115,5642,66667,9616,2204,250,0,11,0,11
1400000US42101008000,"Census Tract 80, Philadelphia County, Pennsylvania",1602,140,919,124,683,160,1461,249,793,171,668,229,2739,320,1143,232,19,30,133,80,53,67,0,109,0,109,1596,295,50,40,355,186,80,74,29,49,22,30,2928,614,1413,368,22,26,586,346,200,103,2,23,19,23,1515,330,93,113,325,125,247,107,54,52,39,39,3600,527,490,206,3900,792,830,247,36092,6880,74583,30005,46300,96700,13165,228800,37009,33511,6053,60163,11177,1840,206,0,11,0,11
1400000US42101008200,"Census Tract 82, Philadelphia County, Pennsylvania",2580,189,1945,172,635,194,2648,407,1639,332,1009,291,5078,612,1997,452,54,69,115,103,41,40,0,109,0,109,3081,373,112,88,273,140,176,97,0,109,0,109,4040,715,1221,380,148,105,219,213,54,68,0,15,0,15,2819,551,200,174,341,188,203,145,0,15,20,32,8582,1096,61,72,6202,1406,61,51,51661,9744,32485,6796,49000,88900,5962,117100,9145,37708,7737,30182,5963,3273,387,0,15,19,30
